artis_name1,track_name,pendapatan
Ozzy Osbourne,Steal Away (The Night),0
Ozzy Osbourne,Suicide Solution (With Guitar Solo),0
Ozzy Osbourne,Sweet Leaf,0
Ozzy Osbourne,The Wizard,0
Page & Plant,Burning Up,0
Page & Plant,House Of Love,0
Page & Plant,Please Read The Letter,0
Page & Plant,Upon A Golden Horse,0
Page & Plant,When I Was A Child,0
Passengers,A Different Kind Of Blue,0
Passengers,Always Forever Now,0
Passengers,Corpse (These Chains Are Way Too Long),0
Passengers,Elvis Ate America,0
Passengers,One Minute Warning,0
Passengers,Theme From Let's Go Native,0
Paul D'Ianno,Killers,0
Paul D'Ianno,Phantom Of The Opera,0
Paul D'Ianno,Remember Tomorrow,0
Paul D'Ianno,Running Free,0
Paul D'Ianno,Wrathchild,0
Pearl Jam,All or None,0
Pearl Jam,Army Reserve,0
Pearl Jam,Better Man,0
Pearl Jam,Blood,0
Pearl Jam,Bushleager,0
Pearl Jam,Comatose,0
Pearl Jam,Come Back,0
Pearl Jam,Daughter,0
Pearl Jam,Deep,0
Pearl Jam,Do The Evolution,0
Pearl Jam,Even Flow,0
Pearl Jam,Evenflow,0
Pearl Jam,Garden,0
Pearl Jam,Glorified G,0
Pearl Jam,"Hail, Hail",0
Pearl Jam,Help Help,0
Pearl Jam,I Am Mine,0
Pearl Jam,Indifference,0
Pearl Jam,Jeremy,0
Pearl Jam,Life Wasted,0
Pearl Jam,Love Boat Captain,0
Pearl Jam,Marker In The Sand,0
Pearl Jam,Once,0
Pearl Jam,Parachutes,0
Pearl Jam,Rats,0
Pearl Jam,Rearviewmirror,0
Pearl Jam,Red Mosquito,0
Pearl Jam,Release,0
Pearl Jam,Save You,0
Pearl Jam,Thumbing My Way,0
Pearl Jam,Unemployable,0
Pearl Jam,Wasted Reprise,0
Pearl Jam,You Are,0
Philip Glass Ensemble,Koyaanisqatsi,0
Pink Floyd,Eclipse,0
Pink Floyd,Money,0
Pink Floyd,On The Run,0
Pink Floyd,Speak To Me/Breathe,0
Pink Floyd,Us And Them,0
Planet Hemp,100% HardCore,0
Planet Hemp,Adoled (Ocean),0
Planet Hemp,Biruta,0
Planet Hemp,Mão Na Cabeça,0
Planet Hemp,Paga Pau,0
Planet Hemp,Queimando Tudo,0
Planet Hemp,Quem Me Cobrou?,0
Planet Hemp,Seus Amigos,0
Planet Hemp,ZeroVinteUm,0
Queen,Crazy Little Thing Called Love,0
Queen,Don't Stop Me Now,0
Queen,Friends Will Be Friends,0
Queen,Good Old-Fashioned Lover Boy,0
Queen,Hammer To Fall,0
Queen,Killer Queen,0
Queen,Now I'm Here,0
Queen,One Vision,0
Queen,Play The Game,0
Queen,The Miracle,0
R.E.M.,Driver 8,0
R.E.M.,E-Bow The Letter,0
R.E.M.,Low Desert,0
R.E.M.,Orange Crush,0
R.E.M.,Pop Song 89,0
R.E.M.,Stand,0
R.E.M.,The One I Love,0
R.E.M.,Turn You Inside-Out,0
R.E.M.,World Leader Pretend,0
R.E.M. Feat. Kate Pearson,Belong,0
R.E.M. Feat. Kate Pearson,Half A World Away,0
R.E.M. Feat. Kate Pearson,Near Wild Heaven,0
Raimundos,Bodies,0
Raimundos,Cajueiro,0
Raimundos,Merry Christmas,0
Raimundos,Palhas Do Coqueiro,0
Raul Seixas,Diamante De Mendigo,0
Raul Seixas,Mata Virgem,0
Raul Seixas,"Muita Estrela, Pouca Constelação",0
Raul Seixas,Negócio É,0
Raul Seixas,O Segredo Do Universo,0
Red Hot Chili Peppers,Apache Rose Peacock,0
Red Hot Chili Peppers,Blood Sugar Sex Magik,0
Red Hot Chili Peppers,Breaking The Girl,0
Red Hot Chili Peppers,Cabron,0
Red Hot Chili Peppers,Don't Forget Me,0
Red Hot Chili Peppers,Dosed,0
Red Hot Chili Peppers,Easily,0
Red Hot Chili Peppers,Emit Remmus,0
Red Hot Chili Peppers,Funky Monks,0
Red Hot Chili Peppers,Give It Away,0
Red Hot Chili Peppers,Midnight,0
Red Hot Chili Peppers,Minor Thing,0
Red Hot Chili Peppers,My Lovely Man,0
Red Hot Chili Peppers,Otherside,0
Red Hot Chili Peppers,Purple Stain,0
Red Hot Chili Peppers,Savior,0
Red Hot Chili Peppers,Scar Tissue,0
Red Hot Chili Peppers,The Greeting Song,0
Red Hot Chili Peppers,The Righteous & The Wicked,0
Red Hot Chili Peppers,This Velvet Glove,0
Red Hot Chili Peppers,Throw Away Your Television,0
Red Hot Chili Peppers,Universally Speaking,0
Red Hot Chili Peppers,Venice Queen,0
Red Hot Chili Peppers,Warm Tape,0
"Richard Marlow & The Choir of Trinity College, Cambridge","Miserere mei, Deus",0
Rush,2112 Overture,0
Rush,Bastille Day,0
Rush,By-Tor And The Snow Dog,0
Rush,La Villa Strangiato,0
Rush,Something For Nothing,0
Rush,The Spirit Of Radio,0
Rush,The Temples Of Syrinx,0
Rush,The Trees,0
Santana,(Da Le) Yaleo,0
Santana,Africa Bamba,0
Santana,As The Years Go by,0
Santana,Corazon Espinado,0
Santana,El Corazon Manda,0
Santana,Fried Neckbones And Home Fries,0
Santana,Jingo,0
Santana,Migra,0
Santana,Rock Me,0
Santana,Smooth,0
Santana,Soul Sacrifice,0
Santana,The Calling,0
Santana,The Way You Do To Mer,0
Santana,We've Got To Get Together/Jingo,0
Santana,Wishing It Was,0
Scorpions,Believe in Love,0
Scorpions,Big City Nights,0
Scorpions,No One Like You,0
Scorpions,Rhythm of Love,0
Scorpions,Rock You Like a Hurricane,0
Scorpions,Send Me an Angel,0
Scorpions,Wind of Change,0
Sergei Prokofiev & Yuri Temirkanov,"Symphony No.1 in D Major, Op.25 ""Classical"", Allegro Con Brio",0
"Sir Georg Solti, Sumi Jo & Wiener Philharmoniker","Die Zauberflöte, K.620: ""Der Hölle Rache Kocht in Meinem Herze""",0
Skank,A Última Guerra,0
Skank,Balada Do Amor Inabalável,0
Skank,Canção Noturna,0
Skank,Ela Desapareceu,0
Skank,Eu Disse A Ela,0
Skank,Los Pretos,0
Skank,Poconé,0
Skank,Preto Damião,0
Skank,Rebelião,0
Skank,Sem Terra,0
Skank,Sul Da América,0
Skank,Tão Seu,0
Skank,É Uma Partida De Futebol,0
Smashing Pumpkins,1979,0
Smashing Pumpkins,Because You Are,0
Smashing Pumpkins,Believe,0
Smashing Pumpkins,Here's To The Atom Bomb,0
Smashing Pumpkins,Landslide,0
Smashing Pumpkins,Marquis In Spades,0
Smashing Pumpkins,Perfect,0
Smashing Pumpkins,Set The Ray To Jerry,0
Smashing Pumpkins,Siva,0
Smashing Pumpkins,Slow Dawn,0
Smashing Pumpkins,Sparrow,0
Smashing Pumpkins,The Everlasting Gaze,0
Smashing Pumpkins,Today,0
Smashing Pumpkins,"Tonight, Tonight",0
Smashing Pumpkins,Zero,0
Soundgarden,Blow Up The Outside World,0
Soundgarden,Fell On Black Days,0
Soundgarden,Ty Cobb,0
Spyro Gyra,Heart of the Night,0
Spyro Gyra,Jubilee,0
Spyro Gyra,Midnight,0
Spyro Gyra,Morning Dance,0
Spyro Gyra,Westwood Moon,0
Stevie Ray Vaughan & Double Trouble,Love Me Darlin',0
Stevie Ray Vaughan & Double Trouble,The House Is Rockin',0
Stone Temple Pilots,Naked Sunday,0
Stone Temple Pilots,Sin,0
Stone Temple Pilots,Wicked Garden,0
System Of A Down,Old School Hollywood,0
System Of A Down,This Cocaine Makes Me Feel Like I'm On This Song,0
Temple of the Dog,Hunger Strike,0
Temple of the Dog,Pushin Forward Back,0
Temple of the Dog,Reach Down,0
Temple of the Dog,Times of Trouble,0
Temple of the Dog,Wooden Jesus,0
Temple of the Dog,Your Savior,0
"Terry Bozzio, Tony Levin & Steve Stevens",Book of Hours,0
"Terry Bozzio, Tony Levin & Steve Stevens",Falling in Circles,0
The Black Crowes,Cosmic Fiend,0
The Black Crowes,Greasy Grass River,0
The Black Crowes,Lickin',0
The Black Crowes,She Talks To Angels,0
The Black Crowes,Thick & Thin,0
The Black Crowes,Twice As Hard,0
The Black Crowes,Wiser Time,0
The Clash,Complete Control,0
The Clash,English Civil War,0
The Clash,Hitsville UK,0
The Clash,I Fought The Law,0
The Clash,London Calling,0
The Clash,Remote Control,0
The Clash,Should I Stay Or Should I Go,0
The Clash,The Call Up,0
The Clash,The Magnificent Seven,0
The Cult,American Gothic,0
The Cult,Ashes And Ghosts,0
The Cult,Earth Mofo,0
The Cult,Fire Woman,0
The Cult,Go West,0
The Cult,Heart Of Soul,0
The Cult,My Bridges Burn,0
The Cult,Rain,0
The Cult,Resurrection Joe,0
The Cult,Revolution,0
The Cult,Rise,0
The Cult,Shape The Sky,0
The Cult,She Sells Sanctuary,0
The Cult,The Saint,0
The Cult,The Witch,0
The Cult,Wild Flower,0
The Doors,Alabama Song,0
The Doors,Break on Through,0
The Doors,End Of The Night,0
The Doors,Light My Fire,0
The Doors,Soul Kitchen,0
The Doors,Take It As It Comes,0
The Doors,The End,0
The King's Singers,"Lamentations of Jeremiah, First Set \ Incipit Lamentatio",0
The Office,Basketball,0
The Office,Beach Games,0
The Office,Ben Franklin,0
The Office,Booze Cruise,0
The Office,Boys and Girls,0
The Office,Business School,0
The Office,Casino Night - Season Finale,0
The Office,Cocktails,0
The Office,Conflict Resolution,0
The Office,Drug Testing,0
The Office,Dwight's Speech,0
The Office,Grief Counseling,0
The Office,Health Care,0
The Office,Office Olympics,0
The Office,Performance Review,0
The Office,Product Recall,0
The Office,Sexual Harassment,0
The Office,Take Your Daughter to Work Day,0
The Office,The Alliance,0
The Office,The Client,0
The Office,The Fight,0
The Office,The Fire,0
The Office,The Injury,0
The Office,The Merger,0
The Office,The Negotiation,0
The Office,The Office: An American Workplace (Pilot),0
The Office,The Return,0
The Office,The Secret,0
The Office,Traveling Salesmen,0
The Office,Valentine's Day,0
The Office,Women's Appreciation,0
The Police,Don't Stand So Close to Me '86,0
The Police,Every Little Thing She Does is Magic,0
The Police,Invisible Sun,0
The Police,Message in a Bottle,0
The Police,Spirit's in the Material World,0
The Police,Walking on the Moon,0
The Police,Wrapped Around Your Finger,0
The Posies,I Guess You're Right,0
The Rolling Stones,19th Nervous Breakdown,0
The Rolling Stones,Baby Break It Down,0
The Rolling Stones,Blinded By Rainbows,0
The Rolling Stones,Brand New Car,0
The Rolling Stones,Flip The Switch,0
The Rolling Stones,Heart Of Stone,0
The Rolling Stones,I Go Wild,0
The Rolling Stones,Intro,0
The Rolling Stones,Let's Spend The Night Together,0
The Rolling Stones,Live With Me,0
The Rolling Stones,Memory Motel,0
The Rolling Stones,Mother's Little Helper,0
The Rolling Stones,New Faces,0
The Rolling Stones,Out Of Control,0
The Rolling Stones,Play With Fire,0
The Rolling Stones,Ruby Tuesday,0
The Rolling Stones,Satisfaction,0
The Rolling Stones,Sister Morphine,0
The Rolling Stones,Sparks Will Fly,0
The Rolling Stones,The Last Time,0
The Rolling Stones,The Worst,0
The Rolling Stones,Thru And Thru,0
The Rolling Stones,Wainting On A Friend,0
The Tea Party,Aftermath,0
The Tea Party,Alarum,0
The Tea Party,Emerald,0
The Tea Party,Fire In The Head,0
The Tea Party,Pulse,0
The Tea Party,Save Me (Remix),0
The Tea Party,Temptation,0
The Tea Party,The Bazaar,0
The Tea Party,The Messenger,0
The Tea Party,Transmission,0
The Who,My Generation,0
The Who,Substitute,0
The Who,Who Are You (Single Edit Version),0
Tim Maia,Até Que Enfim Encontrei Você,0
Tim Maia,Azul Da Cor Do Mar,0
Tim Maia,Chocolate,0
Tim Maia,Coroné Antonio Bento,0
Tim Maia,Esta É A Canção,0
Tim Maia,I Don't Know What To Do With Myself,0
Tim Maia,Over Again,0
Tim Maia,Preciso Aprender A Ser Só,0
Tim Maia,Preciso Ser Amado,0
Titãs,Bichos Escrotos (Vinheta),0
Titãs,Desordem,0
Titãs,Diversão,0
Titãs,Hereditário,0
Titãs,Miséria,0
Titãs,Não Vou Me Adaptar,0
Titãs,Senhor Delegado/Eu Não Aguento,0
Titãs,Senhora E Senhor,0
Titãs,Televisão,0
Titãs,É Preciso Saber Viver,0
Ton Koopman,"Toccata and Fugue in D Minor, BWV 565: I. Toccata",0
Toquinho & Vinícius,Samba Da Bênção,0
U2,"""40""",0
U2,A Room At The Heartbreak Hotel,0
U2,Beautiful Day,0
U2,Daddy's Gonna Pay For Your Crashed Car,0
U2,Elevation,0
U2,Endless Deep,0
U2,Gone,0
U2,Grace,0
U2,Grow Old With Me,0
U2,Helter Skelter,0
U2,I Will Follow,0
U2,I'm Losing You,0
U2,If You Wear That Velvet Dress,0
U2,In A Little While,0
U2,Isolation,0
U2,Kite,0
U2,Love Comes Tumbling,0
U2,Luminous Times (Hold On To Love),0
U2,Miracle Drug,0
U2,Mother,0
U2,Mysterious Ways,0
U2,Nobody Told Me,0
U2,Please,0
U2,Power to the People,0
U2,Real Love,0
U2,Some Days Are Better Than Others,0
U2,Sometimes You Can't Make It On Your Own,0
U2,Stuck In A Moment You Can't Get Out Of,0
U2,The Refugee,0
U2,Tryin' To Throw Your Arms Around The World,0
U2,Ultraviolet (Light My Way),0
U2,Unchained Melody,0
U2,Until The End Of The World,0
U2,Van Diemen's Land,0
U2,Watching the Wheels,0
U2,Where The Streets Have No Name,0
U2,Who's Gonna Ride Your Wild Horses,0
U2,Wild Honey,0
U2,Working Class Hero,0
U2,Zoo Station,0
UB40,(I Can't Help) Falling In Love With You,0
UB40,Breakfast In Bed,0
UB40,Kingston Town,0
UB40,Reggae Music,0
UB40,Superstition,0
UB40,Until My Dying Day,0
UB40,Where Did I Go Wrong,0
Van Halen,(Oh) Pretty Woman,0
Van Halen,Ain't Talkin' 'Bout Love,0
Van Halen,And the Cradle Will Rock...,0
Van Halen,Ballot or the Bullet,0
Van Halen,Big Bad Bill (Is Sweet William Now),0
Van Halen,Can't Get This Stuff No More,0
Van Halen,Dance the Night Away,0
Van Halen,Fire in the Hole,0
Van Halen,From Afar,0
Van Halen,Happy Trails,0
Van Halen,How Many Say I,0
Van Halen,I'm The One,0
Van Halen,Ice Cream Man,0
Van Halen,Intruder,0
Van Halen,Jamie's Cryin',0
Van Halen,Josephina,0
Van Halen,Little Dreamer,0
Van Halen,Me Wise Magic,0
Van Halen,Once,0
Van Halen,Poundcake,0
Van Halen,Runnin' With The Devil,0
Van Halen,The Full Bug,0
Van Halen,When It's Love,0
Van Halen,Why Can't This Be Love,0
Van Halen,Without You,0
Various Artists,Aguia De Ouro 2001,0
Various Artists,Aquarela (Toquinho),0
Various Artists,Bate Lata,0
Various Artists,Começaria Tudo Outra Vez (Maria Creuza),0
Various Artists,Daniela,0
Various Artists,"Dig-Dig, Lambe-Lambe (Ao Vivo)",0
Various Artists,Dona (Roupa Nova),0
Various Artists,Garotas do Brasil,0
Various Artists,Grande Rio,0
Various Artists,Imperatriz,0
Various Artists,Império Serrano,0
Various Artists,Latinha de Cerveja,0
Various Artists,Linha de Passe (João Bosco),0
Various Artists,Marina (Dorival Caymmi),0
Various Artists,Mocidade,0
Various Artists,Mocidade Alegre 2001,0
Various Artists,Nene 2001,0
Various Artists,Pererê,0
Various Artists,Perola Negra 2001,0
Various Artists,Portela,0
Various Artists,Reboladeira,0
Various Artists,Rosas De Ouro 2001,0
Various Artists,Salgueiro,0
Various Artists,Sao Lucas 2001,0
Various Artists,Tucuruvi 2001,0
Various Artists,Tuiuti,0
Various Artists,Unidos Da Tijuca,0
Various Artists,Vai-Vai 2001,0
Various Artists,É que Nessa Encarnação Eu Nasci Manga,0
Velvet Revolver,Illegal I Song,0
Velvet Revolver,Loving The Alien,0
Velvet Revolver,Set Me Free,0
Velvet Revolver,Spectacle,0
Velvet Revolver,Sucker Train Blues,0
Velvet Revolver,Superhuman,0
Velvet Revolver,You Got No Right,0
Vinícius De Moraes,Adeus,0
Vinícius De Moraes,Cotidiano N 2,0
Vinícius De Moraes,Meu Pranto Rolou,0
Vinícius De Moraes,Mulher Carioca,0
Vinícius De Moraes,O Velho E Aflor,0
Vinícius De Moraes,"Oi, La",0
Vinícius De Moraes,Pela Luz Dos Olhos Teus,0
Vinícius De Moraes,Soneto Da Separacao,0
Vinícius De Moraes,"Vinicius, Poeta Do Encontro",0
Wilhelm Kempff,"Aria Mit 30 Veränderungen, BWV 988 ""Goldberg Variations"": Aria",0
Zeca Pagodinho,Chico Não Vai na Corimba,0
Zeca Pagodinho,Lua de Ogum,0
Zeca Pagodinho,Minha Fé,0
Zeca Pagodinho,Não Sou Mais Disso,0
Zeca Pagodinho,Papel Principal,0
Zeca Pagodinho,Posso Até Me Apaixonar,0
Zeca Pagodinho,Rugas,0
Zeca Pagodinho,Saudade Louca,0
Zeca Pagodinho,Vai Adiar,0
Zeca Pagodinho,Vivo Isolado Do Mundo,0
